id,scope,project,area,category,type,path,title,summary,aliases,tags,status,confidence,updated,based_on,supports,implements,derives_from,related,applies_research,applied_by_project,generalizes_from,specializes,routes,keywords
source.readme,project,m5-voice-terminal,embedded,voice-terminal,source,repo://README.md,README,"Canonical project entrypoint with current setup flow for server, agent worker, Arduino firmware, STT testing, and remaining work.",readme|project overview|setup,docs|setup|voice|stick-s3,active,high,2026-05-13,,,,,system.current-architecture,,,,,overview|setup|run server|firmware upload|voice flow,README setup m5stick m5sticks3 voice terminal server firmware upload
source.docs,project,m5-voice-terminal,embedded,voice-terminal,source,repo://docs/,Docs directory,Project documentation collection including current runtime status and STT backend review.,docs|documentation,docs|status|stt,active,high,2026-05-13,,,,,,,,,,docs|status|stt review|runtime,documentation status quo STT review benchmarks
source.status-quo,project,m5-voice-terminal,embedded,voice-terminal,source,repo://docs/status-quo.md,Status Quo,"Current runtime architecture, process endpoints, firmware status, model choices, safety, timing, known issues, and next steps.",status quo|runtime status|current state,docs|runtime|architecture|operations,active,high,2026-05-13,,,,,system.current-architecture,,,,,current status|runtime state|endpoints|known issues,uvicorn agent_worker endpoint audio image Supertonic StickS3 runtime
source.stt-review,project,m5-voice-terminal,ai,speech-to-text,source,repo://docs/stt-review.md,STT Backend Review,Benchmark notes and recommendation for Whisper and MLX Whisper backends.,stt review|speech to text|whisper benchmarks,docs|stt|whisper|mlx,active,high,2026-05-13,,,,,,,,,,stt backend|whisper|mlx whisper|benchmark,speech transcription whisper mlx-whisper model benchmark
source.server-app,project,m5-voice-terminal,backend,fastapi,source,repo://server/app.py,FastAPI server,"Server implementation for STT, job queue, sentiment image generation, Supertonic audio, and job polling API.",server|fastapi|api,code|server|api|stt|tts,active,high,2026-05-13,,,,,system.current-architecture,,,,,api endpoints|voice-command|agent jobs|audio image,FastAPI voice-command agent jobs Supertonic RGB565 audio image
source.arduino-firmware,project,m5-voice-terminal,embedded,firmware,source,repo://firmware/m5sticks3-arduino/M5VoiceTerminal/,Arduino StickS3 firmware,"Active M5Unified firmware collection for microphone recording, upload, polling, image display, and WAV playback.",arduino firmware|m5unified|stick firmware,code|firmware|m5stick|audio,active,high,2026-05-13,,,,,system.current-architecture,,,,,firmware|record audio|upload|play wav|display image,M5Unified BtnA microphone WAV POST voice-command playWav PSRAM
source.scripts,project,m5-voice-terminal,operations,helpers,source,repo://scripts/,Scripts,"Operational helper scripts for agent inbox, worker, upload, STT benchmark, latency, and firmware upload.",scripts|helpers|tools,code|scripts|operations,active,high,2026-05-13,,,,,,,,,,agent worker|upload sample|benchmark|latency|arduino upload,agent_inbox agent_worker upload_voice_sample benchmark_stt latency_report
system.current-architecture,project,m5-voice-terminal,embedded,voice-terminal,system,../../../Documents/articles/projects/m5-voice-terminal/wiki/systems/current-architecture.md,Current Architecture,"Durable current-truth architecture summary for StickS3 voice capture, server STT, agent queue, sentiment image, and Supertonic audio playback.",current architecture|system overview|voice flow,architecture|current-truth|voice|agent|stt|tts,active,high,2026-05-13,repo://README.md|repo://docs/status-quo.md|repo://server/app.py|repo://firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino,,,,source.readme|source.status-quo|source.server-app|source.arduino-firmware,,,,,architecture|current truth|voice flow,current architecture StickS3 FastAPI STT agent queue Supertonic audio RGB565 image
procedure.preventing-doc-drift,project,m5-voice-terminal,documentation,docs-maintenance,procedure,../../../Documents/articles/projects/m5-voice-terminal/wiki/procedures/preventing-doc-drift.md,Preventing Doc Drift,Procedure note distilled after bootstrapping Archivist/Sherpa control plane and correcting stale project documentation.,prevent doc drift|documentation maintenance|archivist bootstrap,docs|archivist|sherpa|procedure,active,medium,2026-05-13,repo://README.md|repo://docs/status-quo.md|catalog.csv,,,,inbox.docs-drift-review-2026-05-13|system.current-architecture,,,,,prevent doc drift|archivist bootstrap|documentation maintenance,Archivist Sherpa catalog doc drift current truth documentation maintenance
inbox.docs-drift-review-2026-05-13,project,m5-voice-terminal,documentation,docs-maintenance,inbox,../../../Documents/articles/projects/m5-voice-terminal/inbox/docs-drift-review-2026-05-13.md,Documentation Drift Review 2026-05-13,Review item for docs that lagged implementation and were partially corrected on 2026-05-13.,docs drift|documentation audit,docs|audit|needs-review,needs-review,medium,2026-05-13,repo://README.md|repo://docs/status-quo.md|repo://server/app.py|repo://firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino,,,,system.current-architecture,,,,,docs drift|documentation stale|audit,stale docs README status quo TTS endpoint port 8010
